Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,APLN.JK,ASRI.JK,BSDE.JK,CTRA.JK,DILD.JK,KIJA.JK,LPCK.JK,LPKR.JK,MDLN.JK,SMRA.JK,APLN.JK,ASRI.JK,BSDE.JK,CTRA.JK,DILD.JK,KIJA.JK,LPCK.JK,LPKR.JK,MDLN.JK,SMRA.JK,APLN.JK,ASRI.JK,BSDE.JK,CTRA.JK,DILD.JK,KIJA.JK,LPCK.JK,LPKR.JK,MDLN.JK,SMRA.JK,APLN.JK,ASRI.JK,BSDE.JK,CTRA.JK,DILD.JK,KIJA.JK,LPCK.JK,LPKR.JK,MDLN.JK,SMRA.JK,APLN.JK,ASRI.JK,BSDE.JK,CTRA.JK,DILD.JK,KIJA.JK,LPCK.JK,LPKR.JK,MDLN.JK,SMRA.JK
2017-02-14,235.49473571777344,384.2129821777344,1879.763916015625,1275.7130126953125,465.5856628417969,291.12762451171875,4352.33349609375,592.7386474609375,314.4837951660156,1305.1846923828125,243.410525153665,394.1666863792301,1904.6944719309515,1321.2741917201452,469.5146557771707,293.1080864071494,4397.482187623288,596.6641257510174,318.22764987037294,1337.3547376176,229.5578936408548,384.2129821777344,1864.805582466429,1271.1568947928292,453.7986840356754,287.1667007208574,4352.33349609375,584.8878116461457,312.61186781383697,1295.9932508871589,229.5578936408548,392.17594553893093,1894.722249564821,1303.049720110212,455.7631805033623,293.1080864071494,4352.33349609375,588.8132295535415,316.3557225181943,1332.7590168697732,78664900,25718700,9998200.0,28422600.0,20160600.0,21890944,565521,152962382,5779400.0,15357961
2017-02-15,235.49473571777344,384.2129821777344,1879.763916015625,1275.7130126953125,465.5856628417969,291.12762451171875,4352.33349609375,592.7386474609375,314.4837951660156,1305.1846923828125,235.49473571777344,384.2129821777344,1879.763916015625,1275.7130126953125,465.5856628417969,291.12762451171875,4352.33349609375,592.7386474609375,314.4837951660156,1305.1846923828125,235.49473571777344,384.2129821777344,1879.763916015625,1275.7130126953125,465.5856628417969,291.12762451171875,4352.33349609375,592.7386474609375,314.4837951660156,1305.1846923828125,235.49473571777344,384.2129821777344,1879.763916015625,1275.7130126953125,465.5856628417969,291.12762451171875,4352.33349609375,592.7386474609375,314.4837951660156,1305.1846923828125,0,0,0.0,0.0,0.0,0,0,0,0.0,0
2017-02-16,225.60000610351562,386.2037048339844,1894.7222900390625,1266.600830078125,491.1241149902344,293.10809326171875,4325.244140625,600.5895385742188,310.7399597167969,1291.3974609375,243.4105329011616,390.18518632711823,1894.7222900390625,1298.4936567347684,500.9465972900391,293.10809326171875,4388.452397208692,608.4403743225505,314.48381465314384,1323.5675044483987,223.62105868155496,382.2222233408505,1819.9306206954152,1248.3763577029001,461.65666809082035,289.14716937822806,4325.244140625,588.8132245690375,308.8680322486234,1277.6102994328292,235.49474321331894,382.2222233408505,1844.8611771432977,1275.7130662657373,465.58566101074223,291.1276313199734,4352.33326224883,592.7386424432034,314.48381465314384,1314.3760634452847,53391200,24732700,10733000.0,19702600.0,46524900.0,14215774,898168,197799013,8742300.0,14857120
2017-02-17,223.62106323242188,382.22222900390625,1884.75,1248.3763427734375,473.44366455078125,293.10809326171875,4325.244140625,600.5895385742188,303.2522277832031,1273.0145263671875,229.55790561912335,388.1944513320923,1894.7222222222222,1266.6008149307138,491.1241333514328,295.0885552034641,4334.274153961033,608.4403743225505,310.73993711118345,1295.9931279261618,221.64211577018804,382.22222900390625,1864.8055555555557,1248.3763427734375,467.55017495056404,287.1667074364827,4307.1845731450685,596.6641207000529,299.508373119213,1268.4188060553925,225.6000106946557,386.2037105560303,1894.7222222222222,1266.6008149307138,491.1241333514328,293.10809326171875,4325.244140625,600.5895385742188,310.73993711118345,1295.9931279261618,17711800,17212400,11645400.0,8754800.0,10091100.0,15665199,494388,113698308,8954000.0,11991396
2017-02-20,221.64210510253906,382.22222900390625,1884.75,1248.3763427734375,469.5146484375,295.08856201171875,4379.4228515625,608.4403686523438,301.3803405761719,1263.8231201171875,225.59999983651298,386.2037105560303,1899.7083333333333,1275.713051009352,473.443641311454,295.08856201171875,4388.452405723919,612.3657864899277,306.99612331982723,1286.8017223011364,221.64210510253906,382.22222900390625,1864.8055555555557,1248.3763427734375,469.5146484375,291.127638036842,4316.21459485616,588.813219081741,301.3803405761719,1259.2273996803976,223.62105246952603,382.22222900390625,1884.75,1248.3763427734375,473.443641311454,295.08856201171875,4325.24414901758,600.5895329771758,305.12419573860876,1286.8017223011364,14746500,6995700,3891100.0,2693800.0,1797100.0,5127564,572082,158927343,598100.0,4027989
2017-02-21,221.64210510253906,374.25927734375,1894.7222900390625,1262.0445556640625,467.5501403808594,295.08856201171875,4361.36328125,604.5149536132812,301.3803405761719,1286.8017578125,227.57894720349992,384.2129815284242,1899.708401328639,1275.712908252482,473.44362954532403,295.08856201171875,4379.42284875339,616.2912071805497,305.12419573860876,1295.993198939732,221.64210510253906,370.27779566988033,1884.7500674599096,1248.3762030756432,467.5501403808594,291.127638036842,4343.303713746611,600.5895357575251,299.5084129949534,1250.0359933035713,223.62105246952603,382.2222406914894,1894.7222900390625,1257.4884381345894,471.47913315716914,295.08856201171875,4379.42284875339,608.4403714690375,305.12419573860876,1250.0359933035713,19317200,38817800,10315900.0,9059600.0,3116700.0,17829006,509698,128541024,1597800.0,6032593
2017-02-22,221.64210510253906,376.25,1899.7083740234375,1262.0445556640625,465.5856628417969,295.08856201171875,4361.36328125,604.5149536132812,299.5083923339844,1309.7802734375,225.59999983651298,380.23148148148147,1899.7083740234375,1280.2690257819552,469.5146557771707,295.08856201171875,4361.36328125,608.4403714690375,310.7399570465088,1323.5674342105265,219.66315773555212,374.25925925925924,1879.7639291518003,1257.4884381345894,459.6921734387361,291.127638036842,4325.244146243221,592.7386396633295,295.76453742980954,1286.8016721491229,223.62105246952603,376.25,1894.7222628055283,1262.0445556640625,469.5146557771707,295.08856201171875,4361.36328125,596.6641179017689,305.12417469024655,1286.8016721491229,21414600,16163100,5062200.0,7741500.0,6145200.0,21219800,447001,102096146,2060200.0,10374111
2017-02-23,223.62106323242188,378.2407531738281,1904.6944580078125,1252.9324951171875,465.5856628417969,293.10809326171875,4307.1845703125,600.5895385742188,305.1241760253906,1286.8017578125,227.5789581568895,382.22223478618423,1904.6944580078125,1266.600849609375,465.5856628417969,297.06898668781,4361.363272716664,608.4403743225505,312.6118858665045,1309.7803606305804,221.64211577018804,376.2500123676501,1874.7777911281087,1248.376376953125,459.6921734387361,291.1276313199734,4298.15501617454,596.6641207000529,299.5083936445552,1282.2060372488838,221.64211577018804,378.2407531738281,1884.7500134213433,1262.0447314453124,465.5856628417969,295.0885552034641,4361.363272716664,604.5149564483846,299.5083936445552,1291.3974783761162,15302900,8513500,9105500.0,10222300.0,2100200.0,13080302,999816,71801439,12971300.0,12985957
2017-02-24,227.57894897460938,376.25,1894.7222900390625,1257.488525390625,459.6921691894531,295.08856201171875,4280.095703125,588.813232421875,303.2522277832031,1282.2059326171875,227.57894897460938,380.23148148148147,1914.6667351973683,1275.7129967730978,465.58565853803583,297.068993541757,4361.3635319659215,604.5149645106318,306.9960824471933,1300.5888133715557,223.62105420983355,372.26851851851853,1879.7639561703331,1248.3762896993887,459.6921691894531,291.127638036842,4280.095703125,588.813232421875,301.38030045120803,1273.0144922400034,223.62105420983355,372.26851851851853,1879.7639561703331,1275.7129967730978,465.58565853803583,295.08856201171875,4361.3635319659215,596.6641286575956,306.9960824471933,1300.5888133715557,20285400,16347900,6611400.0,9241600.0,1907700.0,19648825,379097,72424196,3489300.0,5519986
2017-02-27,225.60000610351562,374.25927734375,1849.8472900390625,1221.0396728515625,453.7986755371094,304.9908142089844,4253.00634765625,584.8878173828125,299.5083923339844,1273.0145263671875,231.5368483693976,380.23149985455456,1894.722291684215,1257.488618309818,463.62115769159226,308.95173782954225,4289.125482766932,588.8132353287095,303.25224723815916,1300.5888482379569,223.62105868155496,372.26853650681517,1839.8750674512507,1198.2590819401528,453.7986755371094,293.10807380470806,4234.946780100909,580.9623994369156,299.5083923339844,1263.8230857435976,227.5789535254763,378.24075901761967,1894.722291684215,1257.488618309818,459.6921648297991,293.10807380470806,4289.125482766932,584.8878173828125,303.25224723815916,1300.5888482379569,14849600,10891900,10853100.0,26153600.0,1952200.0,35262119,853906,84618367,3512000.0,10692078
2017-02-28,223.62106323242188,370.27777099609375,1824.916748046875,1248.3763427734375,451.8341979980469,304.9908142089844,4253.00634765625,577.0369873046875,297.6364440917969,1259.2275390625,227.5789581568895,376.249993108934,1849.847304714182,1248.3763427734375,457.72768753715184,306.9712760192633,4253.00634765625,584.887823275579,299.50837141312894,1268.418980953467,223.62106323242188,370.27777099609375,1809.9584140464908,1202.8151623802462,447.9052049719769,297.06896696786856,4198.828104182365,569.1861513337961,295.7645167704648,1240.8446552805656,225.6000106946557,376.249993108934,1849.847304714182,1221.0396345375227,453.79869451108186,304.9908142089844,4253.00634765625,580.9624052901332,299.50837141312894,1259.2275390625,10401800,16204300,14684000.0,10981500.0,6046300.0,36373301,1067929,90908946,4538000.0,15003874
2017-03-01,221.64210510253906,364.3055725097656,1785.02783203125,1189.146728515625,447.90521240234375,301.0299072265625,4162.708984375,557.409912109375,297.6364440917969,1259.2275390625,227.57894720349992,374.25927667669913,1834.8889446578212,1243.820141320941,451.8342054935924,304.9908310660435,4253.006363291526,584.8878387337155,299.50837141312894,1268.418980953467,221.64210510253906,364.3055725097656,1770.0694982432788,1180.0344930480724,447.90521240234375,297.0689833870815,4162.708984375,557.409912109375,293.89258944913274,1236.2489343350821,225.59999983651298,370.27779500992574,1809.9583883445357,1211.9273171845066,449.86970894796804,301.0299072265625,4162.708984375,577.0370025553325,299.50837141312894,1263.8232600079834,14999500,23370500,37895700.0,21768600.0,1644400.0,12497549,439398,116816630,2820900.0,19425271
2017-03-02,223.62106323242188,368.28704833984375,1780.041748046875,1189.146728515625,445.9407043457031,310.9322204589844,4189.79833984375,569.1861572265625,295.7645263671875,1263.8231201171875,225.6000106946557,372.2685299435177,1809.9584160812763,1216.483434918283,451.8341938304481,312.9126824018696,4225.917477101297,573.111575252648,306.9960906596123,1273.014560990767,221.64211577018804,366.2963075380068,1775.055636707808,1175.478375314296,445.9407043457031,301.0299107445583,4162.709216496672,557.4099031483062,290.14874422097506,1250.0359588068181,223.62106323242188,366.2963075380068,1795.0000820640755,1202.815081716954,449.8696973355331,301.0299107445583,4162.709216496672,557.4099031483062,295.7645263671875,1250.0359588068181,9537000,18196200,23377800.0,15861400.0,2051600.0,40409236,537818,129246950,18387600.0,12384907
2017-03-03,221.64210510253906,364.3055725097656,1760.0972900390625,1170.9222412109375,445.9407043457031,310.9322204589844,4171.7392578125,557.409912109375,288.2768249511719,1268.4188232421875,227.57894720349992,368.287054176539,1790.0139578584235,1216.4834179117522,445.9407043457031,314.89314434475483,4198.828381337535,573.111584466141,295.7645346901634,1277.6102639903193,219.66315773555212,360.32409084299223,1750.125067432609,1166.366123540856,443.9762078507881,304.9908346303287,4153.679689065088,553.4844940201835,286.404897516424,1254.6316621199896,221.64210510253906,368.287054176539,1775.055623948743,1175.478358881019,445.9407043457031,312.9126824018696,4198.828381337535,565.260748287758,290.14875238591975,1263.8231028681216,23372000,13819300,23441400.0,30245200.0,1077500.0,21075573,373056,101179526,15825900.0,9665214
2017-03-06,223.62106323242188,366.2962951660156,1760.0972900390625,1180.0345458984375,442.0116882324219,312.9126892089844,4162.708984375,573.1115112304688,284.532958984375,1286.8017578125,225.6000106946557,372.26851736980933,1780.0417352519698,1184.5906638362694,445.9406810167101,312.9126892089844,4198.828119618466,573.1115112304688,290.1487410695929,1286.8017578125,219.66316830795424,364.3055544314177,1740.1528448261554,1152.6978382714467,440.0471918402778,308.9517652370478,4153.679430160203,553.4844232925799,282.6610316226357,1259.2274344308037,223.62106323242188,368.2870359006135,1780.0417352519698,1184.5906638362694,445.9406810167101,310.93222722301607,4171.738997781936,557.4098408801576,290.1487410695929,1277.610316685268,14308800,22681900,22446800.0,31307700.0,4101600.0,17108073,452313,305771659,2819800.0,9912074
2017-03-07,223.62106323242188,368.28704833984375,1780.041748046875,1180.0345458984375,442.0116882324219,314.89312744140625,4162.708984375,569.1861572265625,293.8926086425781,1263.8231201171875,225.6000106946557,376.2500115471917,1790.0139707250087,1189.146781774101,443.976184624566,314.89312744140625,4189.7981062115305,580.9624113048188,293.8926086425781,1277.6102814275569,221.64211577018804,364.30556673616974,1760.0973026906074,1170.922310022774,440.0471918402778,308.951741931682,4153.679430160203,565.260739200477,282.6610439810783,1254.631679243608,223.62106323242188,366.2963075380068,1765.0834140296743,1189.146781774101,442.0116882324219,314.89312744140625,4171.738997781936,573.111575252648,288.27682631182824,1268.4188405539774,10504300,30136200,18561000.0,9240000.0,2142100.0,23287758,611450,111290321,4851700.0,6500099
2017-03-08,223.62106323242188,370.27777099609375,1760.0972900390625,1180.0345458984375,440.0472106933594,316.87359619140625,4153.6796875,569.1861572265625,288.2768249511719,1263.8231201171875,225.6000106946557,374.2592524046539,1799.986180464877,1189.146781774101,442.01170716966897,316.87359619140625,4189.798365789047,573.111575252648,295.7645346901634,1277.6102814275569,223.62106323242188,368.28703029181366,1755.1111787358357,1170.922310022774,428.2602318355015,312.91267243183887,4153.6796875,565.260739200477,288.2768249511719,1254.631679243608,223.62106323242188,370.27777099609375,1790.0139578584235,1180.0345458984375,442.01170716966897,314.8931343116226,4162.70924227422,569.1861572265625,293.8926072554155,1263.8231201171875,7991100,16407400,18764400.0,12314500.0,16150100.0,22407379,177363,78918538,1319500.0,10267193
2017-03-09,223.62106323242188,366.2962951660156,1760.0972900390625,1166.3662109375,434.1537170410156,316.87359619140625,4072.41162109375,573.1115112304688,286.4049072265625,1250.0360107421875,225.6000106946557,372.26851736980933,1780.0417352519698,1189.146800994873,442.01170286981227,316.87359619140625,4162.7090003569565,573.1115112304688,288.2768347247753,1268.4188932531022,221.64211577018804,364.3055544314177,1740.1528448261554,1166.3662109375,432.18922058381645,312.91267243183887,4063.382066844286,565.2606760553132,278.9171972337112,1240.8445694867303,223.62106323242188,366.2962951660156,1760.0972900390625,1166.3662109375,434.1537170410156,316.87359619140625,4072.41162109375,573.1115112304688,286.4049072265625,1250.0360107421875,7140000,15915600,9841800.0,10720500.0,7091100.0,29096645,975758,41773375,3763200.0,6522701
2017-03-10,221.64210510253906,364.3055725097656,1755.1112060546875,1143.5855712890625,430.2247009277344,314.89312744140625,4027.262939453125,569.1861572265625,282.6610412597656,1250.0360107421875,225.59999983651298,368.287054176539,1765.083428816362,1180.0345138002676,434.15369363027077,316.873589277981,4090.471196901217,573.111575252648,288.27682353644974,1254.6317313699162,219.66315773555212,364.3055725097656,1735.1667605313387,1143.5855712890625,428.26020457646615,312.9126656048315,4027.262939453125,561.3353211743917,278.9171864086429,1240.8445694867303,221.64210510253906,364.3055725097656,1745.138983293013,1152.6978069168638,434.15369363027077,316.873589277981,4054.3520614474096,565.260739200477,286.4048961108884,1254.6317313699162,15213700,10539000,17886700.0,18048700.0,2842500.0,17276489,387637,39948200,5236800.0,14970849
2017-03-13,221.64210510253906,364.3055725097656,1725.1944580078125,1152.69775390625,422.3667297363281,316.87359619140625,3955.025146484375,569.1861572265625,273.3013916015625,1245.440185546875,223.62105246952603,368.287054176539,1755.111124909682,1152.69775390625,432.18921182321947,316.87359619140625,4045.322526354759,573.111575252648,282.6610283002462,1250.0359057887454,219.66315773555212,360.32409084299223,1720.2083468575008,1139.0294010931325,420.40223331894987,312.91267243183887,3955.025146484375,565.260739200477,267.6856095823523,1222.461584337523,221.64210510253906,362.3148316763789,1745.138902609059,1143.585518697505,430.2247154058412,314.8931343116226,4027.2629585422533,569.1861572265625,282.6610283002462,1236.2487450631343,2594700,9832500,22123800.0,17710600.0,3450700.0,17429585,533756,65104971,7184100.0,7552867
